,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
2366,2367,21.636490000000002,13.82835,0.832772436,0.41469851700000004
2367,2368,22.355349999999998,13.02212,0.769791667,0.514074135
2368,2369,23.881990000000002,27.24114,0.5841126999999999,0.576792422
2369,2370,25.11196,41.28861,0.150226003,0.603317957
2370,2371,26.016189999999998,54.87369,0.003888615,0.612257002
2371,2372,26.09101,48.76206,3.42e-06,0.621087315
2372,2373,25.24834,41.275420000000004,3.42e-06,0.624240527
2373,2374,23.852610000000002,37.67007,3.42e-06,0.6249917629999999
2374,2375,22.40697,34.885870000000004,3.42e-06,0.626912685
2375,2376,21.254330000000003,36.32051,3.42e-06,0.64684514
2376,2377,20.37903,35.27366,3.42e-06,0.63637397
2377,2378,19.86963,32.638000000000005,3.42e-06,0.615128501
2378,2379,19.605900000000002,34.33845,3.42e-06,0.592741351
2379,2380,19.680470000000003,37.23507,3.42e-06,0.570118616
2380,2381,20.057090000000002,38.81456,5.48e-06,0.5493179570000001
2381,2382,20.50376,40.18183,0.013360865,0.52885832
2382,2383,20.622439999999997,29.913520000000002,0.29195088199999997,0.497186161
2383,2384,20.14572,12.87923,0.673672748,0.451864909
2384,2385,19.242919999999998,6.811789999999999,0.8119473209999999,0.41416309700000004
2385,2386,18.208060000000003,5.93786,0.865027805,0.376629325
2386,2387,17.500790000000002,6.03806,0.8813410859999999,0.329401977
2387,2388,17.18798,4.04407,0.8777284679999999,0.295947282
2388,2389,17.20429,4.0215,0.8773908340000001,0.28821087300000003
2389,2390,17.64777,3.79376,0.872526983,0.314240527
2390,2391,18.83943,6.49655,0.8478447570000001,0.378332784
2391,2392,20.22621,7.209239999999999,0.781026737,0.464864909
2392,2393,21.89348,24.930310000000002,0.586881575,0.5360362439999999
2393,2394,23.35157,45.108509999999995,0.153345524,0.570990115
2394,2395,24.552380000000003,52.00832,0.004133109,0.589981878
2395,2396,24.81067,48.477509999999995,3.42e-06,0.6018023060000001
2396,2397,24.051630000000003,43.37234,3.42e-06,0.606624382
2397,2398,22.78584,40.51439,3.42e-06,0.607298188
2398,2399,21.43039,37.908840000000005,3.42e-06,0.600163097
2399,2400,20.72465,38.64224,3.42e-06,0.626293245
2400,2401,20.02118,38.57821,3.42e-06,0.599383855
2401,2402,19.51404,35.71601,3.42e-06,0.564925865
2402,2403,19.18532,34.43008,3.42e-06,0.517210873
2403,2404,19.10246,40.39273,3.42e-06,0.47184349299999995
2404,2405,19.23245,44.51143,4.79e-06,0.436067545
2405,2406,19.39826,46.55872,0.012559583000000001,0.396673806
2406,2407,19.24409,37.96055,0.230479536,0.332075783
2407,2408,18.87704,27.126590000000004,0.5139902479999999,0.22518286699999998
2408,2409,18.12405,22.67902,0.618716442,0.121400329
2409,2410,17.45607,19.49369,0.663806706,0.06560626
2410,2411,17.07861,17.14592,0.679344044,0.043662273
2411,2412,17.0045,16.58249,0.698608372,0.036120264
2412,2413,17.06055,20.0673,0.6909393490000001,0.040291598
2413,2414,17.56868,20.64037,0.6962641079999999,0.070131796
2414,2415,18.55384,22.6709,0.69303501,0.159584843
2415,2416,20.08593,22.001829999999998,0.642263861,0.306812191
2416,2417,21.67199,31.622640000000004,0.498780956,0.45204942299999995
2417,2418,23.32103,53.85785,0.136802131,0.545579901
2418,2419,24.627830000000003,62.7148,0.003885876,0.592036244
2419,2420,24.96417,57.977940000000004,0.0,0.610121911
2420,2421,23.9545,49.06589,0.0,0.616197694
2421,2422,22.51604,43.29705,0.0,0.619906096
2422,2423,21.040869999999998,39.90882,0.0,0.613517298
2423,2424,20.649400000000004,36.95365,0.0,0.596512356
2424,2425,20.014740000000003,34.68938,0.0,0.580998353
2425,2426,19.69791,33.08132,0.0,0.552260297
2426,2427,19.614400000000003,33.7097,0.0,0.522828666
2427,2428,20.043400000000002,38.129,0.0,0.48646458
2428,2429,21.229680000000002,43.752390000000005,0.0,0.44069028
2429,2430,23.01254,55.40899,0.016931706,0.39947281700000004
2430,2431,23.84526,41.21785,0.30899285,0.348410214
2431,2432,23.57755,29.337220000000002,0.6787091829999999,0.262934102
2432,2433,22.41731,24.897879999999997,0.807026627,0.18638550199999998
2433,2434,21.4836,20.80434,0.859598263,0.138660626
2434,2435,20.91753,19.19875,0.872305775,0.10779901199999999
2435,2436,20.741410000000002,19.507460000000002,0.864948362,0.108367381
2436,2437,20.93369,20.28514,0.856075362,0.152204283
2437,2438,21.401400000000002,20.43991,0.8401442309999999,0.24866227300000002
2438,2439,22.349349999999998,21.04888,0.8043091170000001,0.373948929
2439,2440,23.577849999999998,26.489440000000002,0.734048323,0.485943987
2440,2441,24.80717,33.87484,0.5464051879999999,0.562790774
2441,2442,26.30206,56.21324,0.152079909,0.59523888
2442,2443,27.327830000000002,73.66899000000001,0.004838511,0.602846787
2443,2444,27.294150000000002,65.38141,0.0,0.604965404
2444,2445,25.94653,50.06888,0.0,0.604042834
2445,2446,24.00666,41.9982,0.0,0.603744646
2446,2447,22.34532,38.98558,0.0,0.611415157
2447,2448,21.27984,36.531209999999994,0.0,0.654039539
2448,2449,20.49613,32.59997,0.0,0.647306425
2449,2450,20.10546,31.322190000000003,0.0,0.639822076
2450,2451,20.02469,31.369020000000003,0.0,0.630731466
2451,2452,20.362090000000002,34.04907,0.0,0.624878089
2452,2453,21.55632,41.05037,0.0,0.6187907739999999
2453,2454,23.394270000000002,52.62469,0.017428227,0.6042405270000001
2454,2455,24.229290000000002,40.04972,0.29735029,0.570028007
2455,2456,23.88982,26.231709999999996,0.656807473,0.542802306
2456,2457,23.14785,17.87252,0.790756492,0.551556837
2457,2458,21.95662,10.87266,0.8462880779999999,0.565429984
2458,2459,21.1111,8.611369999999999,0.858810678,0.565266886
2459,2460,20.43769,7.921810000000001,0.853279778,0.565215815
2460,2461,20.073790000000002,7.76642,0.8521867470000001,0.570927512
2461,2462,20.2039,8.751669999999999,0.848359084,0.579925865
2462,2463,20.72901,10.83987,0.819115713,0.603668863
2463,2464,21.82687,16.110960000000002,0.74446499,0.6406853379999999
2464,2465,23.131330000000002,27.442709999999998,0.5767306320000001,0.654710049
2465,2466,24.61344,49.96387,0.165144231,0.622805601
2466,2467,26.022180000000002,69.2004,0.005867165,0.5716985170000001
2467,2468,26.4046,63.551680000000005,0.0,0.544199341
2468,2469,25.467830000000003,50.75904,0.0,0.54661944
2469,2470,23.915560000000003,42.96751,0.0,0.551836903
2470,2471,22.24275,39.16199,0.0,0.548421746
2471,2472,21.30581,36.93976,0.0,0.568556837
2472,2473,20.630119999999998,33.88617,0.0,0.536126853
2473,2474,20.148880000000002,33.4735,0.0,0.5107215820000001
2474,2475,20.01883,33.632529999999996,0.0,0.492850082
2475,2476,20.384880000000003,37.15419,0.0,0.47217627700000003
2476,2477,21.645490000000002,42.8399,0.0,0.444871499
2477,2478,23.519990000000004,49.28687,0.018815746,0.417492586
2478,2479,24.238970000000002,39.46008,0.301495042,0.388911038
2479,2480,24.13169,31.124940000000002,0.654069417,0.378507414
2480,2481,23.1094,24.88435,0.781992384,0.39886326200000005
2481,2482,21.86747,16.863210000000002,0.8375890309999999,0.430835255
2482,2483,20.964779999999998,13.25169,0.854435815,0.45657331100000004
2483,2484,20.17038,13.03405,0.849199403,0.47361779200000004
2484,2485,19.89852,10.41685,0.8426871029999999,0.48689785799999996
2485,2486,19.80059,11.44683,0.826616261,0.500481054
2486,2487,20.266759999999998,14.0763,0.783675762,0.52538715
2487,2488,21.26007,20.85393,0.705305583,0.558415157
2488,2489,22.51666,30.434820000000002,0.529359111,0.578749588
2489,2490,23.97776,46.8875,0.151112207,0.566775947
2490,2491,25.534869999999998,62.13629,0.005168612,0.534003295
2491,2492,26.027790000000003,62.76591,0.0,0.509425041
2492,2493,25.16819,49.79546,0.0,0.49393575
2493,2494,23.65553,46.17773,0.0,0.488706755
2494,2495,22.238200000000003,42.13389,0.0,0.5020082370000001
2495,2496,21.34885,41.92693,0.0,0.49408237200000005
2496,2497,20.562720000000002,38.58733,0.0,0.5237495879999999
2497,2498,20.260099999999998,37.82666,0.0,0.534733114
2498,2499,20.19044,38.08982,0.0,0.5308401979999999
2499,2500,20.612750000000002,42.23645,0.0,0.505995058
2500,2501,21.834950000000003,49.71714,0.0,0.464856672
2501,2502,23.43655,55.5721,0.019649217,0.42501482700000004
2502,2503,24.09787,46.4254,0.312114426,0.37814827
2503,2504,23.9526,31.16671,0.669149956,0.334846787
2504,2505,22.70643,25.71122,0.795711429,0.316904448
2505,2506,21.401950000000003,20.28742,0.850727318,0.299098847
2506,2507,20.46387,17.70518,0.862730112,0.284228995
2507,2508,19.95825,15.93205,0.859479098,0.29182207600000004
2508,2509,19.709020000000002,16.775470000000002,0.857984057,0.32387479399999997
2509,2510,19.799380000000003,16.085729999999998,0.852582594,0.374319605
2510,2511,20.33455,17.00075,0.826362864,0.428517298
2511,2512,21.31772,21.81021,0.762740385,0.474884679
2512,2513,22.78003,29.6001,0.589691541,0.5076853379999999
2513,2514,24.31262,49.54552,0.17232632,0.525803954
2514,2515,25.78096,63.079440000000005,0.006360261999999999,0.531789127
2515,2516,26.181810000000002,62.358999999999995,0.0,0.535726524
2516,2517,25.30525,51.15636,0.0,0.544639209
2517,2518,23.89157,48.899640000000005,0.0,0.548952224
2518,2519,22.366560000000003,44.945009999999996,0.0,0.5419209229999999
2519,2520,21.381990000000002,46.66896,0.0,0.49450411899999996
2520,2521,20.641180000000002,41.91415,0.0,0.463474465
2521,2522,20.25089,40.4605,0.0,0.442820428
2522,2523,20.23489,41.23187,0.0,0.431731466
2523,2524,20.66261,44.57867,0.0,0.418347611
2524,2525,21.776040000000002,49.65115,0.0,0.392069193
2525,2526,23.51105,60.44789,0.021088785,0.349747941
2526,2527,24.09579,48.20698,0.308286763,0.27731631
2527,2528,23.32102,31.61634,0.655569253,0.172392092
2528,2529,22.03599,29.88056,0.779472113,0.084420099
2529,2530,20.93623,27.224140000000002,0.8300515009999999,0.049545305
2530,2531,20.08734,25.60151,0.849278161,0.043599671
2531,2532,19.68418,22.67904,0.8543056929999999,0.048912685
2532,2533,19.54913,23.95014,0.853694801,0.075517298
2533,2534,19.765130000000003,23.78572,0.848595359,0.14879901199999998
2534,2535,20.15785,23.01738,0.823009122,0.291678748
2535,2536,21.22764,24.771539999999998,0.76209388,0.45508896200000004
2536,2537,22.66166,32.416509999999995,0.599132287,0.56793575
2537,2538,24.190759999999997,49.2849,0.178439349,0.6051136739999999
2538,2539,25.46968,62.00765,0.006986221,0.616392092
2539,2540,25.779040000000002,59.21226,0.0,0.624891269
2540,2541,25.112540000000003,54.547180000000004,0.0,0.6212339370000001
2541,2542,23.863419999999998,47.45015,0.0,0.617551895
2542,2543,22.55273,42.30337,0.0,0.617019769
2543,2544,21.487630000000003,41.53914,0.0,0.562288303
2544,2545,20.612930000000002,38.480959999999996,0.0,0.515431631
2545,2546,20.03082,38.30599,0.0,0.475423394
2546,2547,19.650509999999997,38.92622,0.0,0.431752883
2547,2548,19.65759,42.01458,0.0,0.38546293200000004
2548,2549,20.06486,42.418009999999995,0.0,0.337807249
2549,2550,20.46644,45.03942,0.024508272999999997,0.276609555
2550,2551,20.47359,39.0319,0.324606208,0.19092421699999998
2551,2552,20.33637,27.3743,0.665118891,0.106942339
2552,2553,19.427110000000003,20.42322,0.784657846,0.08498352599999999
2553,2554,18.48743,12.7362,0.837328101,0.112940692
2554,2555,17.916529999999998,11.61929,0.849200088,0.13093080699999998
2555,2556,17.572869999999998,11.21982,0.838708087,0.132705107
2556,2557,17.54915,12.9179,0.828642067,0.123841845
2557,2558,17.945529999999998,19.56004,0.8077381929999999,0.11559143300000001
2558,2559,18.90849,24.364320000000003,0.774937678,0.116482702
2559,2560,20.30841,28.751209999999997,0.7159400340000001,0.122171334
2560,2561,21.87335,32.22291,0.556188363,0.124360791
2561,2562,23.632900000000003,49.90003,0.17058610000000002,0.12349093900000001
2562,2563,24.83154,65.40722,0.007206744,0.120042834
2563,2564,25.28304,64.32197,0.0,0.119228995
2564,2565,24.622419999999998,56.026219999999995,0.0,0.127462932
2565,2566,23.427950000000003,47.61699,0.0,0.129655684
2566,2567,22.045330000000003,44.48478,0.0,0.125354201
2567,2568,20.86898,41.35093,0.0,0.10820593099999999
2568,2569,20.05807,38.87018,0.0,0.12038550199999999
2569,2570,19.46021,37.04203,0.0,0.140883031
2570,2571,19.20641,35.598490000000005,0.0,0.153649094
2571,2572,19.17877,37.277190000000004,0.0,0.154693575
2572,2573,19.371669999999998,37.23145,0.0,0.155744646
2573,2574,19.57236,38.02498,0.028809172,0.159764415
2574,2575,19.06709,31.69605,0.35728344799999995,0.1463229
2575,2576,18.34725,17.02072,0.7089490190000001,0.14185173
2576,2577,17.30734,8.322280000000001,0.8203238000000002,0.176031301
2577,2578,16.651310000000002,5.349530000000001,0.8684219540000001,0.21006260300000001
2578,2579,16.47621,3.92115,0.882478632,0.21485337699999998
2579,2580,16.75065,4.10236,0.878481125,0.20030477800000002
2580,2581,17.324279999999998,5.59352,0.8770388179999999,0.17392257
2581,2582,18.25045,13.35615,0.869654695,0.138418451
2582,2583,19.66007,20.70214,0.842120726,0.121912685
2583,2584,21.56318,28.86522,0.7829943290000001,0.16201153199999999
2584,2585,23.40943,35.12571,0.620567609,0.2272257
2585,2586,25.049310000000002,49.136590000000005,0.191586538,0.26885173
2586,2587,26.09234,60.62562,0.008264163,0.30107743
2587,2588,26.34195,64.39888,0.0,0.300965404
2588,2589,25.31298,51.005309999999994,0.0,0.27324547
2589,2590,23.565450000000002,44.46282,0.0,0.27403789100000003
2590,2591,21.93196,41.682109999999994,0.0,0.298856672
2591,2592,20.27019,37.880390000000006,0.0,0.38437232299999996
2592,2593,19.5275,35.135909999999996,0.0,0.40103294899999997
2593,2594,19.07666,32.12016,0.0,0.425263591
2594,2595,18.934150000000002,32.01867,0.0,0.43794728200000005
2595,2596,19.649580000000004,34.85868,0.0,0.41844645799999997
2596,2597,20.949060000000003,38.18654,0.0,0.3846771
2597,2598,22.47015,44.41365,0.030684992999999997,0.35712026399999997
2598,2599,23.26439,37.238209999999995,0.361382999,0.311065898
2599,2600,23.20489,29.075809999999997,0.706636259,0.232487644
2600,2601,22.199099999999998,27.1323,0.820242302,0.168461285
2601,2602,21.49053,24.36327,0.8689294320000001,0.137306425
2602,2603,21.37757,22.27585,0.883734659,0.133385502
2603,2604,21.61537,24.04694,0.8776045090000001,0.182738056
2604,2605,22.237540000000003,21.435979999999997,0.8775223259999999,0.280144975
2605,2606,23.02063,22.96999,0.8695821009999999,0.37348270200000006
2606,2607,24.207700000000003,27.4306,0.845591579,0.448448105
2607,2608,25.38033,34.062870000000004,0.78454416,0.520131796
2608,2609,26.920540000000003,38.54156,0.623246767,0.569879736
2609,2610,28.059810000000002,50.775729999999996,0.19179268,0.599336079
2610,2611,28.53448,67.82987,0.008549748000000001,0.6204332779999999
2611,2612,28.385099999999998,64.1724,0.0,0.631426689
2612,2613,26.928060000000002,51.405559999999994,0.0,0.6356309720000001
2613,2614,25.018490000000003,43.928940000000004,0.0,0.641215815
2614,2615,22.962080000000004,39.89631,0.0,0.650029654
2615,2616,21.43788,34.02517,0.0,0.643680395
2616,2617,20.536720000000003,32.90246,0.0,0.64292916
2617,2618,19.94598,31.57654,0.0,0.6343229
2618,2619,19.74954,32.04745,0.0,0.619479407
2619,2620,20.07422,34.92073,0.0,0.601591433
2620,2621,21.30383,37.9963,0.0,0.578415157
2621,2622,22.929570000000002,42.1424,0.034366097000000005,0.541782537
2622,2623,23.53284,34.48903,0.369144477,0.486736409
2623,2624,23.19682,24.69492,0.696727071,0.421797364
2624,2625,22.326810000000002,18.81409,0.809243508,0.38255683700000004
2625,2626,21.35014,15.65365,0.853516053,0.36862603
2626,2627,20.84286,15.64502,0.8656928009999999,0.36763097200000006
2627,2628,20.933880000000002,13.90761,0.8608844240000001,0.393533773
2628,2629,21.16588,16.16161,0.856687623,0.422573311
2629,2630,21.58391,19.228479999999998,0.843767121,0.43292092299999996
2630,2631,22.1859,22.836470000000002,0.809038735,0.44221911
2631,2632,23.20016,24.74999,0.73015423,0.47286820399999996
2632,2633,24.5009,32.631809999999994,0.58208621,0.49314827
2633,2634,25.797790000000003,44.71598,0.183552487,0.475555189
2634,2635,26.79148,59.90999,0.008761369,0.458336079
2635,2636,26.91893,55.78631,0.0,0.46344975299999996
2636,2637,25.74369,45.883,0.0,0.47338879700000003
2637,2638,23.92784,38.96285,0.0,0.486825371
2638,2639,22.3208,35.31839,0.0,0.488655684
2639,2640,21.706419999999998,43.31435,0.0,0.47441680399999997
2640,2641,20.927740000000004,40.37876,0.0,0.485734761
2641,2642,20.41084,38.23,0.0,0.48357990100000003
2642,2643,20.26961,37.79585,0.0,0.459196046
2643,2644,20.655720000000002,41.00418,0.0,0.42324382200000005
2644,2645,21.74242,44.505340000000004,6.85e-07,0.40314332799999997
2645,2646,22.90643,48.865390000000005,0.033312102999999996,0.39460626
2646,2647,23.85287,42.151790000000005,0.348583032,0.377919275
2647,2648,24.05252,32.3107,0.65293598,0.384507414
2648,2649,23.55311,23.62845,0.7688493040000001,0.42357990100000004
2649,2650,22.69356,19.344179999999998,0.818783558,0.458695222
2650,2651,22.02006,17.34157,0.841309856,0.483634267
2651,2652,21.5345,15.61938,0.8443410309999999,0.502291598
2652,2653,21.260990000000003,15.253570000000002,0.8425631440000001,0.5185486
2653,2654,21.347150000000003,16.3184,0.833365522,0.535861614
2654,2655,21.69642,16.07712,0.80097729,0.56014827
2655,2656,22.56392,23.09858,0.732191678,0.586266886
2656,2657,23.70616,33.411770000000004,0.578423597,0.6053591429999999
2657,2658,24.952009999999998,45.24774,0.18471058,0.589364086
2658,2659,26.18186,57.355880000000006,0.008855879,0.555179572
2659,2660,26.67323,58.78708,0.0,0.54616804
2660,2661,25.80986,50.47449,0.0,0.553667216
2661,2662,24.194650000000003,44.93116,0.0,0.566943987
2662,2663,22.571080000000002,39.25116,0.0,0.573420099
2663,2664,21.85236,33.6727,0.0,0.587947282
2664,2665,21.05545,32.6971,0.0,0.5743673810000001
2665,2666,20.53944,32.46533,0.0,0.57115486
2666,2667,20.35882,33.00033,0.0,0.571194399
2667,2668,20.70063,33.88714,0.0,0.560385502
2668,2669,21.84041,38.86483,2.05e-06,0.539701812
2669,2670,23.34756,48.90851,0.033690828,0.499919275
2670,2671,24.1845,38.82183,0.35360782399999996,0.431693575
2671,2672,24.06184,28.670790000000004,0.658651792,0.37425205899999997
2672,2673,23.38655,25.29046,0.7801220409999999,0.34469028
2673,2674,22.59507,20.153579999999998,0.8318971890000001,0.330652389
2674,2675,21.932750000000002,20.40392,0.8412037040000001,0.350611203
2675,2676,21.56981,16.70066,0.83740275,0.41131466200000005
2676,2677,21.422580000000004,15.65407,0.827881876,0.497209226
2677,2678,21.39698,14.458820000000001,0.820509396,0.576520593
2678,2679,21.67995,14.42795,0.793965045,0.63647117
2679,2680,22.44445,15.823929999999999,0.733127876,0.6748105440000001
2680,2681,23.64419,27.355859999999996,0.589093661,0.687624382
2681,2682,24.88253,43.13347,0.19383081300000002,0.6789456340000001
2682,2683,26.009490000000003,52.86549,0.009809884,0.660023064
2683,2684,26.542930000000002,56.61756999999999,0.0,0.649336079
2684,2685,25.66929,46.9992,0.0,0.642166392
2685,2686,24.11916,42.331759999999996,0.0,0.6317018120000001
2686,2687,22.58071,36.5384,0.0,0.614822076
2687,2688,21.50616,31.80428,0.0,0.626164745
2688,2689,20.734650000000002,31.04065,0.0,0.605510708
2689,2690,20.24242,30.84057,0.0,0.589344316
2690,2691,20.050880000000003,31.97302,0.0,0.575304778
